datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-02-21 17:30:00,1582306200,12.05,12.1,12.05,12.1,2,37,200
2020-02-21 18:00:00,1582308000,12.19,12.19,12.19,12.19,3,51,300
2020-02-26 13:00:00,1582722000,12.15,12.15,11.5,12.12,9,0,1800
2020-02-26 13:30:00,1582723800,11.71,11.96,11.71,11.96,3,1,300
2020-02-26 14:30:00,1582727400,11.76,11.76,11.7,11.7,3,14,300
2020-02-26 16:30:00,1582734600,11.47,11.47,11.47,11.47,1,9,100
2020-02-26 17:00:00,1582736400,11.11,11.69,11.11,11.69,2,61,200
2020-02-26 18:00:00,1582740000,11.69,11.69,11.69,11.69,1,55,100
2020-02-27 13:00:00,1582808400,11.1,11.43,10.9,11.43,4,3,900
2020-02-27 14:00:00,1582812000,11.05,11.05,11.04,11.04,2,31,200
2020-02-27 14:30:00,1582813800,11.34,11.34,11.34,11.34,1,27,100
2020-02-27 15:00:00,1582815600,11.3,11.3,11.3,11.3,1,36,200
2020-02-27 17:00:00,1582822800,11.42,11.42,11.42,11.42,1,40,100
2020-02-27 17:30:00,1582824600,11.45,11.45,11.45,11.45,1,35,100
2020-02-28 10:00:00,1582884000,12.38,12.38,12.38,12.38,1,99,100
2020-02-28 10:30:00,1582885800,11.97,11.97,11.97,11.97,1,93,100
2020-02-28 11:00:00,1582887600,11.83,11.83,11.83,11.83,2,68,200
2020-02-28 12:00:00,1582891200,11.82,11.82,11.3,11.3,3,0,300
2020-02-28 13:00:00,1582894800,11.08,11.08,11.08,11.08,1,21,100
2020-02-28 14:00:00,1582898400,11.09,11.09,11.09,11.09,1,36,100
2020-02-28 14:30:00,1582900200,10.94,11.3,10.9,11.3,4,36,600
2020-02-28 16:30:00,1582907400,11.0,11.0,11.0,11.0,1,12,100
2020-02-28 17:30:00,1582911000,11.1,11.17,10.45,10.45,19,14,2400
2020-02-28 18:00:00,1582912800,10.29,10.29,10.29,10.29,5,21,500
2020-03-02 10:00:00,1583143200,10.59,10.59,10.18,10.3,13,0,2200
2020-03-02 10:30:00,1583145000,10.21,10.3,10.2,10.3,3,9,300
2020-03-02 11:00:00,1583146800,10.3,10.88,10.3,10.87,5,10,1500
2020-03-02 12:00:00,1583150400,10.71,10.71,10.7,10.7,2,10,200
2020-03-02 12:30:00,1583152200,10.85,10.85,10.85,10.85,2,37,200
2020-03-02 14:30:00,1583159400,10.42,10.81,10.3,10.81,11,9,2600
2020-03-02 15:00:00,1583161200,10.5,10.82,10.5,10.82,4,4,600
2020-03-02 16:30:00,1583166600,10.4,10.4,10.35,10.35,3,39,500
2020-03-02 17:00:00,1583168400,10.1,10.1,10.08,10.08,2,21,200
2020-03-02 17:30:00,1583170200,10.44,10.44,10.44,10.44,1,54,100
2020-03-02 18:00:00,1583172000,10.64,10.64,10.64,10.64,1,0,100
2020-03-03 10:30:00,1583231400,10.53,10.53,10.45,10.45,3,32,600
2020-03-03 11:00:00,1583233200,10.47,10.47,10.45,10.45,5,13,2300
2020-03-03 11:30:00,1583235000,10.41,10.41,10.41,10.41,1,17,200
2020-03-03 12:00:00,1583236800,10.23,10.39,10.23,10.39,3,1,300
2020-03-03 12:30:00,1583238600,10.4,10.45,10.4,10.45,2,13,200
2020-03-03 15:30:00,1583249400,10.54,10.55,10.54,10.55,2,25,300
2020-03-03 16:00:00,1583251200,10.54,10.54,10.54,10.54,1,18,100
2020-03-03 17:00:00,1583254800,10.48,10.48,10.48,10.48,1,21,100
2020-03-03 18:00:00,1583258400,10.47,10.47,10.47,10.47,1,20,100
2020-03-04 10:00:00,1583316000,10.48,10.6,10.48,10.6,2,27,200
2020-03-04 11:00:00,1583319600,10.55,10.58,10.55,10.58,3,18,300
2020-03-04 14:30:00,1583332200,10.32,10.32,10.31,10.31,4,2,400
2020-03-04 17:30:00,1583343000,10.31,10.31,10.31,10.31,1,27,100
2020-03-04 18:00:00,1583344800,10.25,10.25,10.25,10.25,2,27,200
2020-03-05 16:30:00,1583425800,9.95,9.95,9.71,9.71,8,1,1000
2020-03-05 17:00:00,1583427600,9.69,9.69,9.69,9.69,1,21,100
2020-03-05 17:30:00,1583429400,9.68,9.95,9.68,9.95,3,10,500
2020-03-06 14:00:00,1583503200,9.8,9.8,9.8,9.8,1,276,100
2020-03-06 15:00:00,1583506800,9.77,9.8,9.77,9.8,2,80,200
2020-03-06 15:30:00,1583508600,9.8,9.8,9.8,9.8,1,80,800
2020-03-06 16:00:00,1583510400,9.8,9.8,9.8,9.8,2,10,200
2020-03-06 16:30:00,1583512200,9.0,9.0,9.0,9.0,1,139,100
2020-03-06 17:00:00,1583514000,9.03,9.62,9.02,9.62,3,0,300
2020-03-06 18:00:00,1583517600,9.59,9.59,9.59,9.59,1,340,100
2020-03-09 10:00:00,1583748000,9.41,9.41,9.41,9.41,1,100,100
2020-03-11 11:00:00,1583924400,9.19,9.19,9.18,9.18,3,18,300
2020-03-11 11:30:00,1583926200,9.8,9.8,9.02,9.18,4,15,600
2020-03-11 12:00:00,1583928000,9.03,9.18,9.0,9.18,4,15,400
2020-03-11 13:30:00,1583933400,8.75,8.75,8.75,8.75,1,5,100
2020-03-11 14:00:00,1583935200,8.7,8.7,8.7,8.7,1,4,100
2020-03-11 16:00:00,1583942400,8.71,8.71,8.71,8.71,1,4,200
2020-03-11 16:30:00,1583944200,8.71,8.71,8.71,8.71,1,73,300
2020-03-11 17:00:00,1583946000,8.75,8.75,8.75,8.75,1,73,100
2020-03-12 14:30:00,1584023400,8.0,8.0,8.0,8.0,1,190,100
2020-03-12 15:00:00,1584025200,8.0,8.67,8.0,8.67,4,1,800
2020-03-12 16:00:00,1584028800,8.66,8.66,8.66,8.66,2,2,300
2020-03-13 10:30:00,1584095400,8.66,9.16,8.2,8.2,11,0,3000
2020-03-13 11:00:00,1584097200,8.78,8.78,8.72,8.72,2,30,200
2020-03-13 12:30:00,1584102600,8.2,8.5,8.2,8.5,3,30,300
2020-03-13 13:00:00,1584104400,8.65,8.72,8.65,8.72,2,65,200
2020-03-13 17:00:00,1584118800,8.7,8.7,8.7,8.7,1,70,200
2020-03-16 16:00:00,1584374400,8.56,8.56,8.56,8.56,2,73,200
2020-03-16 17:00:00,1584378000,8.55,8.55,8.55,8.55,2,256,200
2020-03-17 10:00:00,1584439200,8.0,8.55,8.0,8.0,10,1,1300
2020-03-17 10:30:00,1584441000,8.4,8.4,8.0,8.0,2,19,200
2020-03-17 12:00:00,1584446400,8.0,8.0,8.0,8.0,1,69,100
2020-03-17 14:30:00,1584455400,7.9,7.9,7.9,7.9,1,68,300
2020-03-17 16:30:00,1584462600,7.89,7.89,7.89,7.89,1,60,100
2020-03-17 17:00:00,1584464400,7.28,7.28,7.28,7.28,3,60,600
2020-03-18 10:00:00,1584525600,7.15,7.15,7.15,7.15,1,0,100
2020-03-18 11:00:00,1584529200,6.5,6.5,6.5,6.5,1,248,100
2020-03-18 12:00:00,1584532800,6.5,6.5,6.5,6.5,1,248,100
2020-03-18 13:00:00,1584536400,6.5,6.5,6.5,6.5,1,200,100
2020-03-18 13:30:00,1584538200,6.5,6.5,6.5,6.5,1,199,200
2020-03-18 14:00:00,1584540000,6.49,6.49,6.49,6.49,1,0,100
2020-03-18 14:30:00,1584541800,6.0,6.0,6.0,6.0,1,99,100
2020-03-18 15:30:00,1584545400,6.0,6.0,6.0,6.0,1,48,100
2020-03-18 16:30:00,1584549000,6.01,6.01,6.01,6.01,1,149,100
2020-03-18 17:00:00,1584550800,6.5,6.5,6.5,6.5,1,149,300
2020-03-19 10:00:00,1584612000,5.9,5.9,5.9,5.9,2,60,900
2020-03-19 11:00:00,1584615600,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,3,56,600
2020-03-19 11:30:00,1584617400,5.88,5.9,5.88,5.9,6,34,1600
2020-03-19 12:00:00,1584619200,5.44,5.44,5.2,5.2,6,0,800
2020-03-19 13:00:00,1584622800,5.71,5.77,5.71,5.77,2,2,200
2020-03-19 13:30:00,1584624600,5.75,5.75,5.75,5.75,1,27,100
2020-03-19 14:00:00,1584626400,5.77,6.2,5.77,6.2,5,27,1300
2020-03-19 15:00:00,1584630000,6.2,6.2,6.2,6.2,1,0,100
2020-03-19 16:00:00,1584633600,6.5,7.0,6.5,7.0,2,100,200
2020-03-20 10:00:00,1584698400,7.01,7.01,6.51,6.51,2,46,200
2020-03-20 10:30:00,1584700200,6.53,6.53,6.51,6.51,2,34,400
2020-03-20 11:00:00,1584702000,6.5,6.5,6.37,6.37,3,29,300
2020-03-20 11:30:00,1584703800,6.5,6.8,6.5,6.8,4,4,900
2020-03-20 12:30:00,1584707400,6.79,6.79,6.78,6.78,2,6,200
2020-03-20 13:30:00,1584711000,6.71,6.71,6.7,6.7,2,13,300
2020-03-20 15:30:00,1584718200,6.5,6.5,6.5,6.5,1,51,100
2020-03-20 16:00:00,1584720000,6.31,6.31,6.21,6.21,4,0,700
2020-03-20 16:30:00,1584721800,6.5,6.5,5.73,5.73,13,0,2600
2020-03-20 17:00:00,1584723600,5.73,5.73,5.73,5.73,3,49,400
2020-03-23 10:00:00,1584957600,5.34,5.37,5.3,5.3,7,1,1100
2020-03-23 10:30:00,1584959400,5.3,5.34,5.3,5.34,2,34,800
2020-03-23 13:00:00,1584968400,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,22,100
2020-03-23 15:00:00,1584975600,5.63,5.63,5.63,5.63,1,24,100
2020-03-23 15:30:00,1584977400,5.64,5.6899999999999995,5.6,5.6,5,0,1200
2020-03-23 16:00:00,1584979200,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,27,100
2020-03-23 16:30:00,1584981000,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,29,100
2020-03-23 17:00:00,1584982800,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,29,100
2020-03-24 10:30:00,1585045800,5.8100000000000005,6.0,5.8,6.0,3,9,300
2020-03-24 11:00:00,1585047600,5.9,6.3,5.9,6.3,3,8,400
2020-03-24 12:00:00,1585051200,5.93,5.93,5.93,5.93,1,5,100
2020-03-24 13:00:00,1585054800,6.0,6.0,6.0,6.0,2,5,200
2020-03-24 14:00:00,1585058400,6.0,6.0,6.0,6.0,1,18,300
2020-03-24 14:30:00,1585060200,6.0,6.0,5.97,5.97,2,17,700
2020-03-24 15:00:00,1585062000,6.08,6.08,6.08,6.08,1,0,200
2020-03-24 16:00:00,1585065600,6.58,6.58,5.9399999999999995,5.9399999999999995,2,0,200
2020-03-24 16:30:00,1585067400,5.92,5.92,5.92,5.92,1,2,400
2020-03-24 17:00:00,1585069200,5.93,5.93,5.93,5.93,1,2,100
2020-03-25 10:30:00,1585132200,6.49,6.49,6.49,6.49,1,55,100
2020-03-25 11:00:00,1585134000,6.49,6.5,6.49,6.5,2,52,200
2020-03-25 11:30:00,1585135800,6.48,6.48,6.48,6.48,1,8,100
2020-03-25 14:00:00,1585144800,6.4,6.4,6.3,6.3,2,8,400
2020-03-26 10:30:00,1585218600,6.0,6.3,6.0,6.3,2,0,200
2020-03-26 11:30:00,1585222200,5.9,5.9,5.9,5.9,1,25,200
2020-03-26 12:30:00,1585225800,6.29,6.3,6.29,6.3,3,20,600
2020-03-26 15:30:00,1585236600,6.49,6.84,6.49,6.84,3,0,400
2020-03-26 16:00:00,1585238400,6.85,6.85,6.85,6.85,1,60,100
2020-03-27 10:00:00,1585303200,6.5,6.63,6.5,6.63,4,0,400
2020-03-27 10:30:00,1585305000,6.3,6.3,6.2,6.2,4,3,800
2020-03-27 11:00:00,1585306800,6.2,6.25,6.2,6.25,2,2,600
2020-03-27 11:30:00,1585308600,6.27,6.27,6.26,6.26,4,1,500
2020-03-27 13:30:00,1585315800,6.42,6.5600000000000005,6.42,6.5600000000000005,3,1,300
2020-03-27 14:00:00,1585317600,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,1,4,100
2020-03-27 16:00:00,1585324800,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,1,4,300
2020-03-27 16:30:00,1585326600,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,1,10,200
2020-03-30 10:00:00,1585562400,6.62,7.07,6.62,7.07,2,100,200
2020-03-30 10:30:00,1585564200,7.07,7.07,7.07,7.07,1,97,300
2020-03-30 11:00:00,1585566000,7.04,7.04,7.04,7.04,2,51,500
2020-03-30 13:30:00,1585575000,6.48,6.48,6.48,6.48,1,35,500
2020-03-30 14:00:00,1585576800,6.12,6.12,6.12,6.12,1,17,100
2020-03-30 15:00:00,1585580400,6.21,6.21,6.21,6.21,1,16,100
2020-03-30 16:00:00,1585584000,6.38,6.38,6.38,6.38,1,38,100
2020-03-31 10:00:00,1585648800,6.38,6.38,6.38,6.38,1,52,100
2020-03-31 10:30:00,1585650600,6.87,6.87,6.87,6.87,1,48,100
2020-03-31 11:00:00,1585652400,6.84,6.84,6.84,6.84,3,1,300
2020-03-31 13:30:00,1585661400,6.55,6.83,6.5,6.83,5,2,700
2020-03-31 16:00:00,1585670400,6.78,6.78,6.78,6.78,1,27,100
2020-03-31 16:30:00,1585672200,6.53,6.53,6.51,6.51,3,1,400
2020-03-31 17:00:00,1585674000,6.5,6.5,6.5,6.5,2,30,300
2020-04-01 10:00:00,1585735200,6.5,6.5,5.76,5.76,8,0,2900
2020-04-01 10:30:00,1585737000,5.35,5.85,5.35,5.85,8,0,800
2020-04-01 11:00:00,1585738800,5.99,6.01,5.99,6.01,2,0,200
2020-04-01 12:30:00,1585744200,6.01,6.01,6.01,6.01,2,2,300
2020-04-01 13:00:00,1585746000,6.01,6.01,6.01,6.01,1,2,200
2020-04-01 13:30:00,1585747800,5.99,6.01,5.99,6.01,2,3,200
2020-04-01 14:00:00,1585749600,6.27,6.27,6.27,6.27,1,1,100
2020-04-01 15:00:00,1585753200,6.25,6.25,6.25,6.25,1,24,100
2020-04-02 11:00:00,1585825200,6.45,7.0,6.45,7.0,3,50,400
2020-04-02 12:00:00,1585828800,6.99,6.99,6.99,6.99,1,49,100
2020-04-02 14:00:00,1585836000,6.49,6.49,6.49,6.49,1,45,100
2020-04-02 15:00:00,1585839600,6.49,6.49,6.48,6.48,3,45,300
2020-04-03 10:00:00,1585908000,6.95,6.95,6.95,6.95,1,101,100
2020-04-03 10:30:00,1585909800,5.91,5.91,5.91,5.91,7,0,1100
2020-04-03 12:00:00,1585915200,5.93,5.93,5.93,5.93,1,107,100
2020-04-03 17:00:00,1585933200,5.93,5.93,5.93,5.93,3,107,500
2020-04-06 10:30:00,1586169000,6.99,7.25,6.99,7.25,9,0,2000
2020-04-06 11:00:00,1586170800,7.24,7.24,7.24,7.24,1,106,100
2020-04-06 12:00:00,1586174400,7.17,7.17,7.17,7.17,3,1,800
2020-04-06 13:30:00,1586179800,7.16,7.16,7.16,7.16,2,91,200
2020-04-06 14:30:00,1586183400,7.09,7.09,7.09,7.09,1,114,100
2020-04-06 17:00:00,1586192400,7.09,7.09,7.09,7.09,4,114,1100
2020-04-07 10:00:00,1586253600,7.41,8.6,7.41,8.0,13,0,3600
2020-04-07 10:30:00,1586255400,8.0,8.05,8.0,8.04,3,16,300
2020-04-07 11:00:00,1586257200,8.04,8.04,8.04,8.04,1,58,100
2020-04-07 12:00:00,1586260800,7.42,7.45,7.42,7.45,9,19,1100
2020-04-07 12:30:00,1586262600,7.42,7.42,7.42,7.42,3,8,1000
2020-04-07 13:30:00,1586266200,7.5,7.5,7.5,7.5,4,8,400
2020-04-07 14:00:00,1586268000,7.49,7.49,7.49,7.49,1,69,100
2020-04-07 16:30:00,1586277000,7.38,7.38,7.38,7.38,1,71,100
2020-04-07 17:00:00,1586278800,7.42,7.42,7.42,7.42,1,71,100
2020-04-08 10:00:00,1586340000,7.2,7.2,7.2,7.2,2,49,200
2020-04-08 12:30:00,1586349000,7.2,7.2,7.2,7.2,2,47,400
2020-04-08 14:00:00,1586354400,6.73,6.73,6.7,6.7,3,45,900
2020-04-08 14:30:00,1586356200,7.18,7.18,7.18,7.18,1,1,100
2020-04-08 15:30:00,1586359800,7.18,7.18,7.18,7.18,1,47,100
2020-04-08 17:00:00,1586365200,7.19,7.19,7.19,7.19,1,47,200
2020-04-09 10:00:00,1586426400,7.67,7.67,7.67,7.67,1,29,200
2020-04-09 10:30:00,1586428200,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,1,25,200
2020-04-09 11:30:00,1586431800,7.36,7.36,7.09,7.09,2,8,200
2020-04-09 14:00:00,1586440800,7.09,7.09,7.09,7.09,1,46,100
2020-04-09 15:30:00,1586446200,7.09,7.09,7.08,7.08,2,18,200
2020-04-09 16:00:00,1586448000,6.89,6.89,6.85,6.85,2,23,200
2020-04-13 11:00:00,1586775600,7.35,7.35,7.35,7.35,1,46,100
2020-04-13 13:30:00,1586784600,7.27,7.29,7.27,7.29,4,38,1000
2020-04-13 15:30:00,1586791800,7.22,7.22,7.22,7.22,1,34,100
2020-04-13 16:00:00,1586793600,7.35,7.35,7.35,7.35,1,32,100
2020-04-13 16:30:00,1586795400,7.35,7.35,7.35,7.35,1,14,100
2020-04-13 17:00:00,1586797200,7.49,7.49,7.49,7.49,1,14,100
2020-04-14 10:00:00,1586858400,7.52,7.52,7.52,7.52,2,16,300
2020-04-14 10:30:00,1586860200,7.7,7.7,7.7,7.7,1,47,100
2020-04-14 11:00:00,1586862000,8.08,8.08,8.08,8.08,1,31,100
2020-04-14 11:30:00,1586863800,8.04,8.04,8.04,8.04,1,2,100
2020-04-14 12:00:00,1586865600,8.0,8.0,7.9,7.9,2,16,900
2020-04-14 13:00:00,1586869200,7.74,7.74,7.74,7.74,2,2,200
2020-04-14 13:30:00,1586871000,7.74,7.74,7.72,7.72,3,1,300
2020-04-15 10:00:00,1586944800,7.64,7.65,7.64,7.65,2,54,400
2020-04-15 14:00:00,1586959200,7.63,7.7,7.63,7.63,5,1,700
2020-04-15 15:00:00,1586962800,7.63,7.63,7.63,7.63,1,17,500
2020-04-15 16:00:00,1586966400,7.63,7.63,7.63,7.63,1,15,100
2020-04-16 13:00:00,1587042000,7.7,7.7,7.7,7.7,2,7,300
2020-04-16 14:00:00,1587045600,7.7,7.7,7.7,7.7,2,11,1600
2020-04-17 10:00:00,1587117600,7.82,7.82,7.82,7.82,1,54,500
2020-04-17 12:00:00,1587124800,7.7,7.7,7.7,7.7,1,70,400
2020-04-20 10:00:00,1587376800,7.6,7.6,7.6,7.6,1,10,100
2020-04-20 11:00:00,1587380400,7.5,7.5,7.5,7.5,1,38,100
2020-04-20 12:30:00,1587385800,7.12,7.12,7.12,7.12,1,37,100
2020-04-20 13:00:00,1587387600,7.5,7.5,7.5,7.5,1,35,100
2020-04-20 14:30:00,1587393000,7.49,7.49,7.49,7.49,1,34,100
2020-04-20 16:00:00,1587398400,7.14,7.14,7.14,7.14,2,33,300
2020-04-20 16:30:00,1587400200,7.14,7.14,7.14,7.14,1,33,100
2020-04-20 17:00:00,1587402000,7.15,7.15,7.15,7.15,2,0,200
2020-04-22 13:00:00,1587560400,7.21,7.21,7.21,7.21,1,26,100
2020-04-22 16:00:00,1587571200,7.47,7.47,7.47,7.47,1,27,100
2020-04-22 16:30:00,1587573000,7.48,7.48,7.48,7.48,1,30,100
2020-04-22 17:00:00,1587574800,7.75,7.75,7.75,7.75,1,30,100
2020-04-23 10:00:00,1587636000,7.8,7.85,7.8,7.85,4,1,1200
2020-04-23 10:30:00,1587637800,8.09,8.09,8.09,8.09,1,17,100
2020-04-23 11:00:00,1587639600,7.92,7.92,7.8100000000000005,7.8100000000000005,4,12,500
2020-04-23 11:30:00,1587641400,7.95,7.95,7.57,7.57,3,1,1100
2020-04-23 12:30:00,1587645000,8.02,8.02,7.57,7.57,2,1,500
2020-04-23 13:00:00,1587646800,7.92,7.92,7.92,7.92,1,27,100
2020-04-23 13:30:00,1587648600,7.63,7.63,7.61,7.61,3,28,300
2020-04-23 14:30:00,1587652200,7.6,7.6,7.6,7.6,1,27,200
2020-04-23 15:30:00,1587655800,7.48,7.48,7.48,7.48,1,27,100
2020-04-23 16:00:00,1587657600,7.48,7.48,7.48,7.48,1,31,100
2020-04-23 17:00:00,1587661200,7.17,7.17,7.17,7.17,1,31,100
2020-04-24 12:30:00,1587731400,6.91,6.91,6.85,6.85,3,19,600
2020-04-24 16:00:00,1587744000,6.86,6.86,6.86,6.86,1,28,100
2020-04-24 16:30:00,1587745800,7.14,7.14,7.14,7.14,1,105,100
2020-04-27 11:00:00,1587985200,7.22,7.22,7.22,7.22,1,31,100
2020-04-27 13:00:00,1587992400,6.91,6.91,6.91,6.91,1,26,100
2020-04-27 14:30:00,1587997800,6.95,6.95,6.95,6.95,3,3,900
2020-04-27 15:30:00,1588001400,6.96,7.9,6.95,7.9,21,0,6100
2020-04-27 16:00:00,1588003200,7.9,7.9,7.35,7.42,16,1,4300
2020-04-27 16:30:00,1588005000,7.27,7.27,7.0,7.0,4,49,700
2020-04-27 17:00:00,1588006800,7.05,7.05,7.05,7.05,3,0,300
2020-04-28 10:30:00,1588069800,7.22,7.22,7.22,7.22,1,32,100
2020-04-28 11:00:00,1588071600,7.22,7.22,7.2,7.2,3,1,400
2020-04-28 13:30:00,1588080600,7.01,7.01,7.0,7.0,2,8,1000
2020-04-28 15:00:00,1588086000,7.2,7.2,7.2,7.2,1,16,200
2020-04-28 15:30:00,1588087800,7.01,7.01,6.95,6.95,6,2,1000
2020-04-28 16:00:00,1588089600,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,2,2,400
2020-04-28 17:00:00,1588093200,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,2,26,300
2020-04-29 10:30:00,1588156200,7.0,7.0,7.0,7.0,3,2,300
2020-04-29 11:00:00,1588158000,6.97,7.1,6.92,7.1,6,6,700
2020-04-29 13:30:00,1588167000,7.2,7.2,7.2,7.2,1,47,100
2020-04-29 14:00:00,1588168800,7.2,7.2,7.2,7.2,1,2,100
2020-04-29 15:30:00,1588174200,7.22,7.22,7.22,7.22,1,43,200
2020-04-29 17:00:00,1588179600,7.22,7.22,7.22,7.22,1,43,200
2020-04-30 10:00:00,1588240800,7.22,7.22,7.22,7.22,2,26,1000
2020-04-30 16:00:00,1588262400,6.9399999999999995,6.9399999999999995,6.92,6.92,3,26,300
2020-05-04 10:00:00,1588586400,6.83,6.83,6.78,6.78,2,2,200
2020-05-04 10:30:00,1588588200,6.72,6.72,6.72,6.72,1,3,100
2020-05-04 11:00:00,1588590000,6.75,6.75,6.49,6.49,6,3,1200
2020-05-04 12:00:00,1588593600,6.83,6.85,6.54,6.54,4,30,600
2020-05-04 13:30:00,1588599000,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,2,61,300
2020-05-04 15:30:00,1588606200,6.61,6.61,6.59,6.61,7,1,1600
2020-05-04 16:30:00,1588609800,6.65,6.65,6.65,6.65,1,3,100
2020-05-04 17:00:00,1588611600,6.64,6.64,6.64,6.64,5,3,600
2020-05-05 12:00:00,1588680000,7.42,7.49,6.9,7.0,8,0,1200
2020-05-05 12:30:00,1588681800,7.45,7.47,7.05,7.43,11,1,3500
2020-05-05 13:00:00,1588683600,7.4,7.4,6.9,6.96,4,4,500
2020-05-05 13:30:00,1588685400,7.03,7.15,7.0,7.15,5,14,600
2020-05-05 14:00:00,1588687200,7.11,7.14,7.01,7.01,3,5,300
2020-05-05 16:00:00,1588694400,7.02,7.02,7.02,7.02,2,14,200
2020-05-05 16:30:00,1588696200,7.05,7.05,7.05,7.05,1,15,100
2020-05-06 13:00:00,1588770000,7.05,7.05,7.05,7.05,1,14,100
2020-05-06 17:00:00,1588784400,7.0,7.0,7.0,7.0,1,14,100
2020-05-07 11:00:00,1588849200,6.64,6.64,6.64,6.64,1,33,100
2020-05-07 11:30:00,1588851000,6.66,6.75,6.66,6.75,3,1,300
2020-05-07 13:00:00,1588856400,6.77,6.77,6.77,6.77,1,2,100
2020-05-07 14:30:00,1588861800,6.79,6.99,6.79,6.99,2,22,200
2020-05-07 16:30:00,1588869000,6.98,6.98,6.76,6.76,2,3,200
2020-05-07 17:00:00,1588870800,6.65,6.65,6.65,6.65,2,27,300
2020-05-08 10:00:00,1588932000,6.68,6.68,6.68,6.68,1,9,100
2020-05-08 15:00:00,1588950000,6.78,6.78,6.78,6.78,3,9,300
2020-05-11 11:30:00,1589196600,6.5600000000000005,6.5600000000000005,6.55,6.55,2,36,500
2020-05-11 13:00:00,1589202000,6.54,6.54,6.5,6.5,3,36,1300
2020-05-11 13:30:00,1589203800,6.5,6.5,6.5,6.5,1,45,200
2020-05-11 17:00:00,1589216400,6.54,6.54,6.54,6.54,1,45,200
2020-05-12 11:30:00,1589283000,6.59,6.59,6.59,6.59,2,28,200
2020-05-12 16:30:00,1589301000,6.6,6.6,6.59,6.59,2,28,200
2020-05-13 16:00:00,1589385600,6.58,6.58,6.5,6.5,4,5,400
2020-05-13 16:30:00,1589387400,6.3,6.3,6.3,6.3,1,45,200
2020-05-14 13:00:00,1589461200,6.3,6.3,6.3,6.3,2,5,200
2020-05-14 15:00:00,1589468400,6.3,6.3,6.3,6.3,1,36,100
2020-05-15 17:00:00,1589562000,6.3,6.3,6.3,6.3,1,10,100
2020-05-19 10:30:00,1589884200,6.2,6.2,6.2,6.2,2,0,200
2020-05-19 13:00:00,1589893200,6.8,6.8,6.8,6.8,1,51,100
2020-05-19 15:00:00,1589900400,6.79,7.0,6.79,7.0,6,25,1700
2020-05-19 16:00:00,1589904000,7.0,7.2,7.0,7.2,4,9,500
2020-05-19 16:30:00,1589905800,7.19,9.1,7.19,9.1,16,0,3500
2020-05-19 17:00:00,1589907600,9.1,9.1,9.1,9.1,3,160,400
2020-05-20 10:00:00,1589968800,9.2,12.42,9.2,12.41,99,0,19500
2020-05-20 10:30:00,1589970600,12.42,12.58,10.61,10.95,103,0,18600
2020-05-20 11:00:00,1589972400,10.95,11.3,10.74,10.86,56,1,8800
2020-05-20 11:30:00,1589974200,10.99,11.3,10.99,11.07,21,1,5600
2020-05-20 12:00:00,1589976000,11.05,11.07,9.8,9.81,28,1,3600
2020-05-20 12:30:00,1589977800,10.0,10.1,10.0,10.1,4,7,400
2020-05-20 13:00:00,1589979600,10.25,10.25,10.0,10.0,12,5,2000
2020-05-20 13:30:00,1589981400,10.03,10.03,9.54,9.54,8,0,1000
2020-05-20 14:00:00,1589983200,9.82,9.84,9.0,9.0,20,17,2100
2020-05-20 14:30:00,1589985000,9.02,9.1,8.82,8.82,14,0,2100
2020-05-20 15:00:00,1589986800,8.94,9.0,8.5,9.0,8,19,800
2020-05-20 15:30:00,1589988600,8.71,8.82,8.4,8.81,10,0,1800
2020-05-20 16:00:00,1589990400,8.78,9.52,8.78,9.52,15,0,1900
2020-05-20 16:30:00,1589992200,9.5,9.6,9.5,9.5,7,10,700
2020-05-20 17:00:00,1589994000,8.79,8.79,8.79,8.79,8,0,1200
2020-05-21 10:00:00,1590055200,8.79,10.2,8.79,10.2,34,0,4900
2020-05-21 10:30:00,1590057000,10.3,10.4,9.6,9.91,31,0,4400
2020-05-21 11:00:00,1590058800,9.91,10.0,9.9,9.99,8,37,1000
2020-05-21 11:30:00,1590060600,9.41,9.9,9.41,9.9,4,44,400
2020-05-21 12:00:00,1590062400,9.41,9.41,9.2,9.2,7,0,900
2020-05-21 12:30:00,1590064200,9.22,9.22,9.01,9.01,5,44,1000
2020-05-21 13:30:00,1590067800,9.04,9.06,9.04,9.05,6,1,600
2020-05-21 14:00:00,1590069600,9.05,9.05,9.05,9.05,1,13,100
2020-05-21 14:30:00,1590071400,9.23,9.7,9.23,9.7,3,13,400
