datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-12-07 17:15:00,1607361300,7.62,7.6899999999999995,7.61,7.67,11,1,253
2020-12-07 17:30:00,1607362200,7.66,7.66,7.62,7.66,9,1,159
2020-12-07 17:45:00,1607363100,7.65,7.65,7.65,7.65,1,1,26
2020-12-07 18:00:00,1607364000,7.66,7.66,7.66,7.66,2,0,4
2020-12-08 10:00:00,1607421600,7.74,7.74,7.68,7.72,12,2,288
2020-12-08 10:15:00,1607422500,7.7,7.72,7.7,7.72,5,2,27
2020-12-08 10:30:00,1607423400,7.72,7.73,7.72,7.72,8,1,208
2020-12-08 10:45:00,1607424300,7.73,7.74,7.72,7.72,10,1,197
2020-12-08 11:00:00,1607425200,7.73,7.73,7.73,7.73,4,1,51
2020-12-08 11:15:00,1607426100,7.73,7.75,7.72,7.73,8,1,85
2020-12-08 11:30:00,1607427000,7.74,7.8100000000000005,7.73,7.74,12,1,119
2020-12-08 11:45:00,1607427900,7.8100000000000005,7.8100000000000005,7.75,7.75,4,1,7
2020-12-08 12:00:00,1607428800,7.75,7.8,7.75,7.8,5,1,143
2020-12-08 12:15:00,1607429700,7.79,7.79,7.79,7.79,1,5,2
2020-12-08 12:30:00,1607430600,7.8,7.8,7.76,7.76,2,3,70
2020-12-08 12:45:00,1607431500,7.76,7.8,7.75,7.8,7,3,98
2020-12-08 13:00:00,1607432400,7.75,7.75,7.75,7.75,2,4,15
2020-12-08 13:15:00,1607433300,7.79,7.8,7.75,7.8,15,4,222
2020-12-08 13:30:00,1607434200,7.8,7.8,7.8,7.8,4,1,30
2020-12-08 13:45:00,1607435100,7.75,7.76,7.75,7.76,2,1,5
2020-12-08 14:00:00,1607436000,7.74,7.78,7.74,7.78,3,4,4
2020-12-08 14:15:00,1607436900,7.77,7.8,7.74,7.75,9,4,98
2020-12-08 14:30:00,1607437800,7.75,7.78,7.75,7.76,5,5,114
2020-12-08 14:45:00,1607438700,7.76,7.76,7.76,7.76,2,1,20
2020-12-08 15:15:00,1607440500,7.73,7.73,7.72,7.72,7,1,108
2020-12-08 15:30:00,1607441400,7.75,7.75,7.75,7.75,1,1,13
2020-12-08 15:45:00,1607442300,7.75,7.75,7.75,7.75,2,3,2
2020-12-08 16:00:00,1607443200,7.75,7.75,7.75,7.75,4,3,29
2020-12-08 16:15:00,1607444100,7.72,7.75,7.72,7.75,3,2,20
2020-12-08 16:30:00,1607445000,7.75,7.75,7.73,7.75,5,2,98
2020-12-08 16:45:00,1607445900,7.75,7.78,7.75,7.75,14,1,339
2020-12-08 17:00:00,1607446800,7.74,7.75,7.72,7.72,8,1,115
2020-12-08 17:30:00,1607448600,7.75,7.77,7.74,7.77,5,3,201
2020-12-08 17:45:00,1607449500,7.78,7.78,7.76,7.78,10,0,150
2020-12-08 18:00:00,1607450400,7.78,7.78,7.78,7.78,8,4,60
2020-12-09 10:00:00,1607508000,7.45,7.45,7.3,7.3,11,0,177
2020-12-09 10:15:00,1607508900,7.31,7.39,7.24,7.24,9,14,238
2020-12-09 10:30:00,1607509800,7.42,7.43,7.3,7.42,5,18,37
2020-12-09 10:45:00,1607510700,7.43,7.43,7.29,7.29,11,13,105
2020-12-09 11:00:00,1607511600,7.38,7.44,7.31,7.31,15,6,109
2020-12-09 11:15:00,1607512500,7.3,7.42,7.3,7.3,25,8,253
2020-12-09 11:30:00,1607513400,7.3,7.35,7.29,7.29,8,12,125
2020-12-09 11:45:00,1607514300,7.38,7.41,7.26,7.27,5,1,50
2020-12-09 12:00:00,1607515200,7.27,7.4,7.26,7.28,7,11,36
2020-12-09 12:15:00,1607516100,7.29,7.3,7.29,7.3,9,1,83
2020-12-09 12:30:00,1607517000,7.3,7.3,7.3,7.3,3,1,27
2020-12-09 12:45:00,1607517900,7.31,7.31,7.25,7.31,11,1,87
2020-12-09 13:00:00,1607518800,7.31,7.31,7.31,7.31,4,4,18
2020-12-09 13:15:00,1607519700,7.4,7.44,7.4,7.44,3,4,8
2020-12-09 13:45:00,1607521500,7.44,7.45,7.44,7.45,5,5,60
2020-12-09 14:00:00,1607522400,7.4,7.4,7.39,7.39,3,5,27
2020-12-09 14:15:00,1607523300,7.4,7.4,7.26,7.26,5,4,75
2020-12-09 15:00:00,1607526000,7.35,7.39,7.35,7.39,5,4,77
2020-12-09 15:15:00,1607526900,7.39,7.39,7.39,7.39,2,4,7
2020-12-09 15:30:00,1607527800,7.35,7.39,7.35,7.39,3,2,13
2020-12-09 15:45:00,1607528700,7.37,7.37,7.34,7.34,3,2,8
2020-12-09 16:00:00,1607529600,7.34,7.39,7.34,7.39,6,4,38
2020-12-09 16:30:00,1607531400,7.34,7.34,7.3,7.3,4,4,78
2020-12-09 16:45:00,1607532300,7.34,7.39,7.34,7.39,7,8,39
2020-12-09 17:30:00,1607535000,7.35,7.35,7.26,7.35,6,8,112
2020-12-09 17:45:00,1607535900,7.35,7.41,7.35,7.41,4,8,81
2020-12-10 10:00:00,1607594400,7.3,7.49,7.29,7.49,8,5,35
2020-12-10 10:15:00,1607595300,7.26,7.34,7.25,7.25,11,14,133
2020-12-10 10:30:00,1607596200,7.26,7.26,7.26,7.26,2,22,3
2020-12-10 10:45:00,1607597100,7.48,7.48,7.28,7.28,4,19,16
2020-12-10 11:00:00,1607598000,7.26,7.26,6.9,6.9,29,7,358
2020-12-10 11:15:00,1607598900,6.9,7.15,6.9,7.08,6,24,94
2020-12-10 11:30:00,1607599800,7.07,7.15,6.9,7.12,21,1,335
2020-12-10 11:45:00,1607600700,7.1,7.15,7.07,7.15,5,4,49
2020-12-10 12:00:00,1607601600,7.13,7.15,7.11,7.11,6,2,26
2020-12-10 12:15:00,1607602500,7.38,7.38,6.95,6.95,8,27,90
2020-12-10 12:30:00,1607603400,7.2,7.3,7.2,7.3,3,8,94
2020-12-10 12:45:00,1607604300,7.27,7.27,7.27,7.27,1,27,1
2020-12-10 13:00:00,1607605200,7.27,7.27,7.19,7.19,3,9,25
2020-12-10 13:15:00,1607606100,7.18,7.39,7.18,7.39,5,12,53
2020-12-10 13:30:00,1607607000,7.18,7.38,7.05,7.05,13,24,187
2020-12-10 14:00:00,1607608800,7.34,7.35,7.06,7.1,12,28,104
2020-12-10 14:15:00,1607609700,7.19,7.34,7.13,7.13,5,10,22
2020-12-10 14:30:00,1607610600,7.22,7.24,7.15,7.24,10,1,133
2020-12-10 14:45:00,1607611500,7.23,7.3,7.15,7.15,7,9,88
2020-12-10 15:00:00,1607612400,7.29,7.29,7.16,7.16,5,10,20
2020-12-10 15:15:00,1607613300,7.28,7.3,7.28,7.3,3,10,13
2020-12-10 15:30:00,1607614200,7.3,7.33,7.3,7.33,2,5,13
2020-12-10 15:45:00,1607615100,7.24,7.38,7.18,7.18,9,1,90
2020-12-10 16:00:00,1607616000,7.16,7.16,7.16,7.16,1,1,1
2020-12-10 16:15:00,1607616900,7.16,7.16,7.14,7.14,9,1,30
2020-12-10 16:30:00,1607617800,7.1,7.16,7.1,7.16,5,1,24
2020-12-10 16:45:00,1607618700,7.16,7.27,7.16,7.27,3,1,111
2020-12-10 17:00:00,1607619600,7.24,7.25,7.24,7.25,2,2,7
2020-12-10 17:15:00,1607620500,7.23,7.23,7.21,7.21,2,2,3
2020-12-10 17:30:00,1607621400,7.21,7.25,7.21,7.25,3,1,12
2020-12-10 17:45:00,1607622300,7.25,7.25,7.1,7.1,16,4,178
2020-12-11 10:00:00,1607680800,7.09,7.4,7.09,7.35,4,17,22
2020-12-11 10:15:00,1607681700,7.35,7.35,7.18,7.18,4,16,42
2020-12-11 10:30:00,1607682600,7.18,7.39,7.09,7.39,9,1,75
2020-12-11 10:45:00,1607683500,7.15,7.18,7.15,7.18,4,14,61
2020-12-11 11:00:00,1607684400,7.17,7.2,7.17,7.2,2,19,6
2020-12-11 11:30:00,1607686200,7.39,7.39,7.39,7.39,3,10,16
2020-12-11 11:45:00,1607687100,7.3,7.39,7.3,7.39,7,10,24
2020-12-11 12:00:00,1607688000,7.37,7.37,7.2,7.37,3,16,23
2020-12-11 12:15:00,1607688900,7.37,7.37,7.21,7.35,6,12,11
2020-12-11 12:45:00,1607690700,7.25,7.25,7.21,7.21,3,1,43
2020-12-11 13:00:00,1607691600,7.21,7.21,7.21,7.21,1,1,8
2020-12-11 13:15:00,1607692500,7.2,7.21,7.2,7.21,2,1,2
2020-12-11 13:30:00,1607693400,7.2,7.21,7.2,7.2,4,1,42
2020-12-11 13:45:00,1607694300,7.21,7.21,7.21,7.21,2,11,63
2020-12-11 14:00:00,1607695200,7.3,7.31,7.21,7.31,3,1,24
2020-12-11 14:15:00,1607696100,7.2,7.2,7.16,7.16,7,2,66
2020-12-11 14:30:00,1607697000,7.16,7.16,7.16,7.16,1,2,50
2020-12-11 14:45:00,1607697900,7.2,7.32,7.2,7.32,8,2,93
2020-12-11 15:15:00,1607699700,7.25,7.25,7.25,7.25,1,3,10
2020-12-11 15:30:00,1607700600,7.23,7.25,7.23,7.25,3,3,5
2020-12-11 15:45:00,1607701500,7.25,7.25,7.25,7.25,1,8,1
2020-12-11 16:00:00,1607702400,7.33,7.34,7.33,7.34,2,8,3
2020-12-11 16:15:00,1607703300,7.25,7.25,7.25,7.25,1,1,14
2020-12-11 16:30:00,1607704200,7.24,7.24,7.2,7.2,5,4,45
2020-12-11 16:45:00,1607705100,7.21,7.21,7.21,7.21,1,4,10
2020-12-11 17:15:00,1607706900,7.21,7.21,7.2,7.2,5,1,38
2020-12-11 17:30:00,1607707800,7.2,7.2,7.2,7.2,2,1,8
2020-12-11 17:45:00,1607708700,7.19,7.19,7.19,7.19,1,1,2
2020-12-11 18:00:00,1607709600,7.2,7.2,7.2,7.2,1,1,3
2020-12-14 10:00:00,1607940000,7.2,7.28,7.15,7.15,12,0,186
2020-12-14 10:15:00,1607940900,7.2,7.36,7.19,7.19,5,4,42
2020-12-14 10:30:00,1607941800,7.19,7.3,7.12,7.12,14,1,295
2020-12-14 10:45:00,1607942700,7.15,7.15,7.1,7.14,3,3,25
2020-12-14 11:00:00,1607943600,7.14,7.15,7.14,7.15,7,1,172
2020-12-14 11:15:00,1607944500,7.23,7.23,7.13,7.13,3,10,79
2020-12-14 11:30:00,1607945400,7.22,7.22,7.22,7.22,1,4,10
2020-12-14 11:45:00,1607946300,7.22,7.22,7.21,7.22,3,4,5
2020-12-14 12:00:00,1607947200,7.22,7.29,7.22,7.29,3,1,9
2020-12-14 12:15:00,1607948100,7.3,7.36,7.3,7.36,8,5,141
2020-12-14 12:30:00,1607949000,7.3,7.36,7.29,7.36,5,1,77
2020-12-14 12:45:00,1607949900,7.37,7.38,7.25,7.25,8,1,108
2020-12-14 13:15:00,1607951700,7.3,7.3,7.3,7.3,3,8,10
2020-12-14 13:30:00,1607952600,7.3,7.3,7.3,7.3,1,10,3
2020-12-14 13:45:00,1607953500,7.4,7.4,7.4,7.4,3,10,13
2020-12-14 14:00:00,1607954400,7.4,7.4,7.23,7.23,7,2,72
2020-12-14 14:15:00,1607955300,7.44,7.44,7.44,7.44,1,6,1
2020-12-14 14:30:00,1607956200,7.43,7.43,7.21,7.21,5,6,125
2020-12-14 14:45:00,1607957100,7.22,7.22,7.21,7.21,2,21,16
2020-12-14 15:15:00,1607958900,7.43,7.43,7.31,7.31,3,9,95
2020-12-14 15:30:00,1607959800,7.4,7.4,7.4,7.4,1,19,1
2020-12-14 16:00:00,1607961600,7.4,7.4,7.34,7.34,2,18,15
2020-12-14 16:15:00,1607962500,7.4,7.4,7.4,7.4,2,7,25
2020-12-14 16:30:00,1607963400,7.3,7.3,7.3,7.3,1,5,72
2020-12-14 16:45:00,1607964300,7.3,7.3,7.27,7.27,3,4,15
2020-12-14 17:15:00,1607966100,7.27,7.31,7.27,7.31,2,4,4
2020-12-14 17:30:00,1607967000,7.31,7.31,7.25,7.25,4,1,11
2020-12-14 17:45:00,1607967900,7.26,7.3,7.24,7.3,5,4,11
2020-12-15 10:00:00,1608026400,7.3,7.39,7.29,7.39,5,10,12
2020-12-15 10:15:00,1608027300,7.39,7.39,7.23,7.28,10,3,54
2020-12-15 10:30:00,1608028200,7.23,7.39,7.22,7.39,6,5,13
2020-12-15 11:00:00,1608030000,7.3,7.3,7.24,7.24,3,1,13
2020-12-15 11:15:00,1608030900,7.24,7.24,7.24,7.24,1,5,1
2020-12-15 11:30:00,1608031800,7.33,7.33,7.33,7.33,2,5,3
2020-12-15 11:45:00,1608032700,7.33,7.33,7.33,7.33,2,2,5
2020-12-15 12:00:00,1608033600,7.32,7.32,7.32,7.32,1,8,2
2020-12-15 12:15:00,1608034500,7.38,7.39,7.38,7.39,4,8,11
2020-12-15 12:30:00,1608035400,7.38,7.4,7.26,7.4,8,6,54
2020-12-15 13:00:00,1608037200,7.31,7.31,7.31,7.31,2,3,26
2020-12-15 13:15:00,1608038100,7.28,7.3,7.24,7.24,4,1,44
2020-12-15 13:30:00,1608039000,7.31,7.4,7.24,7.24,9,1,55
2020-12-15 13:45:00,1608039900,7.24,7.24,7.24,7.24,3,1,13
2020-12-15 14:00:00,1608040800,7.23,7.23,7.21,7.21,8,1,73
2020-12-15 14:15:00,1608041700,7.24,7.32,7.24,7.32,2,4,20
2020-12-15 14:30:00,1608042600,7.36,7.38,7.36,7.38,3,4,10
2020-12-15 14:45:00,1608043500,7.37,7.38,7.32,7.32,5,5,86
2020-12-15 15:00:00,1608044400,7.32,7.32,7.32,7.32,1,8,10
2020-12-15 15:15:00,1608045300,7.24,7.24,7.23,7.23,3,1,16
2020-12-15 15:30:00,1608046200,7.32,7.38,7.3,7.38,6,5,41
2020-12-15 15:45:00,1608047100,7.23,7.38,7.21,7.38,6,15,76
2020-12-15 16:00:00,1608048000,7.36,7.36,7.36,7.36,1,13,2
2020-12-15 16:15:00,1608048900,7.34,7.34,7.25,7.25,4,4,8
2020-12-15 16:30:00,1608049800,7.29,7.29,7.29,7.29,3,5,76
2020-12-15 16:45:00,1608050700,7.33,7.33,7.28,7.28,2,12,2
2020-12-15 17:00:00,1608051600,7.21,7.29,7.2,7.29,7,12,45
2020-12-15 17:45:00,1608054300,7.29,7.29,7.29,7.29,1,9,27
2020-12-15 18:00:00,1608055200,7.29,7.29,7.29,7.29,2,9,25
2020-12-16 10:00:00,1608112800,7.27,7.34,7.27,7.34,3,2,20
2020-12-16 10:15:00,1608113700,7.34,7.34,7.25,7.34,5,4,82
2020-12-16 10:30:00,1608114600,7.25,7.25,7.25,7.25,2,4,2
2020-12-16 10:45:00,1608115500,7.25,7.34,7.25,7.34,4,3,12
2020-12-16 11:00:00,1608116400,7.34,7.34,7.34,7.34,1,4,5
2020-12-16 11:15:00,1608117300,7.32,7.32,7.32,7.32,1,3,2
2020-12-16 11:30:00,1608118200,7.28,7.28,7.28,7.28,1,1,1
2020-12-16 11:45:00,1608119100,7.27,7.27,7.26,7.26,2,1,5
2020-12-16 12:00:00,1608120000,7.28,7.28,7.28,7.28,1,3,38
2020-12-16 12:15:00,1608120900,7.31,7.31,7.31,7.31,2,3,6
2020-12-16 12:30:00,1608121800,7.31,7.35,7.31,7.35,9,5,83
2020-12-16 12:45:00,1608122700,7.35,7.35,7.35,7.35,4,2,79
2020-12-16 13:15:00,1608124500,7.33,7.35,7.33,7.35,5,2,31
2020-12-16 13:30:00,1608125400,7.35,7.35,7.35,7.35,1,2,14
2020-12-16 14:00:00,1608127200,7.35,7.35,7.35,7.35,4,1,21
2020-12-16 14:15:00,1608128100,7.33,7.33,7.33,7.33,2,3,54
2020-12-16 14:45:00,1608129900,7.3,7.33,7.3,7.33,3,3,47
2020-12-16 15:00:00,1608130800,7.35,7.35,7.29,7.29,2,6,2
2020-12-16 15:30:00,1608132600,7.28,7.36,7.26,7.36,9,1,121
2020-12-16 15:45:00,1608133500,7.36,7.36,7.36,7.36,2,1,5
2020-12-16 16:00:00,1608134400,7.35,7.35,7.26,7.26,2,1,10
2020-12-16 16:15:00,1608135300,7.35,7.36,7.26,7.36,6,1,65
2020-12-16 16:30:00,1608136200,7.37,7.39,7.37,7.39,6,3,33
2020-12-16 16:45:00,1608137100,7.39,7.39,7.39,7.39,1,3,9
2020-12-16 17:15:00,1608138900,7.38,7.38,7.38,7.38,2,3,9
2020-12-16 17:30:00,1608139800,7.35,7.43,7.35,7.43,6,3,29
2020-12-17 10:00:00,1608199200,7.44,7.59,7.37,7.5,23,1,414
2020-12-17 10:15:00,1608200100,7.59,7.6,7.35,7.6,14,1,119
2020-12-17 10:30:00,1608201000,7.35,7.35,7.35,7.35,1,14,5
2020-12-17 10:45:00,1608201900,7.36,7.36,7.36,7.36,1,5,20
2020-12-17 11:00:00,1608202800,7.45,7.59,7.45,7.59,3,5,24
2020-12-17 11:15:00,1608203700,7.45,7.52,7.45,7.52,3,6,33
2020-12-17 11:45:00,1608205500,7.43,7.52,7.43,7.52,6,6,29
2020-12-17 12:00:00,1608206400,7.52,7.55,7.46,7.46,8,2,35
2020-12-17 12:15:00,1608207300,7.46,7.46,7.41,7.43,7,6,247
2020-12-17 12:30:00,1608208200,7.52,7.52,7.43,7.52,3,13,76
2020-12-17 12:45:00,1608209100,7.52,7.52,7.52,7.52,3,7,7
2020-12-17 13:00:00,1608210000,7.45,7.52,7.45,7.52,3,6,5
2020-12-17 13:15:00,1608210900,7.52,7.52,7.43,7.52,6,1,119
2020-12-17 13:30:00,1608211800,7.52,7.52,7.43,7.52,3,1,132
2020-12-17 13:45:00,1608212700,7.52,7.59,7.52,7.59,7,12,81
2020-12-17 14:00:00,1608213600,7.59,7.59,7.59,7.59,3,17,42
2020-12-17 14:15:00,1608214500,7.59,7.59,7.42,7.42,3,17,46
2020-12-17 14:30:00,1608215400,7.42,7.42,7.42,7.42,3,17,8
2020-12-17 15:00:00,1608217200,7.51,7.51,7.42,7.42,4,17,31
2020-12-17 15:15:00,1608218100,7.42,7.42,7.42,7.42,2,2,32
2020-12-17 15:30:00,1608219000,7.42,7.51,7.42,7.42,8,1,102
2020-12-17 16:00:00,1608220800,7.42,7.42,7.33,7.33,14,2,106
2020-12-17 16:15:00,1608221700,7.42,7.51,7.42,7.51,3,10,45
2020-12-17 16:30:00,1608222600,7.31,7.31,7.3,7.3,3,10,19
2020-12-17 16:45:00,1608223500,7.3,7.34,7.25,7.34,10,11,145
2020-12-17 17:00:00,1608224400,7.28,7.28,7.26,7.26,4,13,114
2020-12-17 17:15:00,1608225300,7.41,7.41,7.4,7.41,4,15,37
2020-12-17 17:30:00,1608226200,7.41,7.41,7.41,7.41,2,15,27
2020-12-18 10:00:00,1608285600,7.43,7.44,7.43,7.44,2,22,27
2020-12-18 10:15:00,1608286500,7.44,7.44,7.44,7.44,4,19,58
2020-12-18 10:30:00,1608287400,7.49,7.49,7.49,7.49,2,19,13
2020-12-18 10:45:00,1608288300,7.49,7.49,7.3,7.3,7,8,122
2020-12-18 11:00:00,1608289200,7.31,7.31,7.31,7.31,1,4,40
2020-12-18 11:30:00,1608291000,7.45,7.45,7.45,7.45,1,4,20
2020-12-18 11:45:00,1608291900,7.46,7.49,7.3,7.3,16,4,156
2020-12-18 12:00:00,1608292800,7.48,7.48,7.3,7.3,4,14,24
2020-12-18 12:30:00,1608294600,7.45,7.46,7.45,7.46,4,5,106
2020-12-18 12:45:00,1608295500,7.4,7.4,7.31,7.4,8,3,46
2020-12-18 13:00:00,1608296400,7.37,7.4,7.37,7.4,3,1,4
2020-12-18 13:15:00,1608297300,7.43,7.43,7.43,7.43,1,3,27
2020-12-18 13:30:00,1608298200,7.45,7.45,7.45,7.45,1,3,1
2020-12-18 14:00:00,1608300000,7.42,7.42,7.42,7.42,2,2,16
2020-12-18 14:15:00,1608300900,7.42,7.42,7.33,7.33,3,2,14
2020-12-18 15:00:00,1608303600,7.44,7.44,7.44,7.44,3,13,7
2020-12-18 15:15:00,1608304500,7.44,7.44,7.44,7.44,2,4,10
2020-12-18 15:45:00,1608306300,7.44,7.44,7.44,7.44,1,2,10
2020-12-18 16:00:00,1608307200,7.44,7.44,7.44,7.44,2,1,50
2020-12-18 16:15:00,1608308100,7.43,7.44,7.43,7.44,4,1,9
2020-12-18 16:45:00,1608309900,7.44,7.44,7.32,7.32,2,11,22
2020-12-18 17:00:00,1608310800,7.32,7.32,7.32,7.32,1,12,10
2020-12-18 17:15:00,1608311700,7.32,7.32,7.32,7.32,1,12,5
2020-12-18 17:30:00,1608312600,7.33,7.42,7.33,7.42,2,1,2
2020-12-18 18:00:00,1608314400,7.42,7.42,7.42,7.42,1,10,3
2020-12-21 10:00:00,1608544800,7.42,7.42,7.42,7.42,2,8,3
2020-12-21 10:15:00,1608545700,7.4,7.43,7.34,7.43,5,1,31
2020-12-21 10:30:00,1608546600,7.33,7.43,7.3,7.3,5,1,19
2020-12-21 10:45:00,1608547500,7.32,7.32,7.32,7.32,3,2,25
2020-12-21 11:00:00,1608548400,7.35,7.35,7.35,7.35,1,2,1
2020-12-21 11:15:00,1608549300,7.35,7.39,7.31,7.39,7,4,36
2020-12-21 11:30:00,1608550200,7.39,7.39,7.39,7.39,1,1,11
2020-12-21 12:00:00,1608552000,7.32,7.38,7.3,7.35,8,1,23
2020-12-21 12:15:00,1608552900,7.34,7.34,7.34,7.34,1,5,4
2020-12-21 12:45:00,1608554700,7.34,7.34,7.34,7.34,2,4,48
2020-12-21 13:00:00,1608555600,7.34,7.34,7.3,7.34,3,2,49
2020-12-21 13:30:00,1608557400,7.3,7.3,7.3,7.3,3,2,26
2020-12-21 13:45:00,1608558300,7.32,7.32,7.3,7.31,7,2,73
2020-12-21 14:00:00,1608559200,7.3,7.3,7.25,7.25,17,3,229
2020-12-21 14:15:00,1608560100,7.32,7.32,7.32,7.32,2,2,5
2020-12-21 14:30:00,1608561000,7.32,7.32,7.32,7.32,1,2,2
2020-12-21 14:45:00,1608561900,7.32,7.32,7.32,7.32,1,1,3
2020-12-21 15:00:00,1608562800,7.33,7.33,7.33,7.33,2,1,3
2020-12-21 15:15:00,1608563700,7.33,7.33,7.33,7.33,4,1,44
2020-12-21 15:30:00,1608564600,7.34,7.35,7.33,7.33,5,3,45
2020-12-21 15:45:00,1608565500,7.32,7.32,7.32,7.32,2,3,20
2020-12-21 16:00:00,1608566400,7.35,7.35,7.35,7.35,1,5,2
2020-12-21 16:15:00,1608567300,7.35,7.35,7.35,7.35,2,4,11
2020-12-21 16:30:00,1608568200,7.34,7.34,7.34,7.34,2,4,11
2020-12-21 16:45:00,1608569100,7.34,7.34,7.3,7.34,6,4,99
2020-12-21 17:00:00,1608570000,7.34,7.34,7.34,7.34,3,6,30
2020-12-21 17:15:00,1608570900,7.34,7.34,7.34,7.34,2,6,20
2020-12-21 17:30:00,1608571800,7.28,7.28,7.28,7.28,1,8,2
2020-12-21 17:45:00,1608572700,7.26,7.26,7.26,7.26,1,8,3
2020-12-22 10:00:00,1608631200,7.4,7.4,7.25,7.25,4,10,30
2020-12-22 10:30:00,1608633000,7.29,7.38,7.29,7.38,2,1,18
2020-12-22 10:45:00,1608633900,7.29,7.29,7.26,7.26,2,2,4
2020-12-22 11:00:00,1608634800,7.29,7.29,7.29,7.29,1,10,12
2020-12-22 11:15:00,1608635700,7.37,7.37,7.28,7.28,6,1,26
2020-12-22 11:45:00,1608637500,7.28,7.33,7.28,7.33,6,1,37
2020-12-22 12:00:00,1608638400,7.36,7.36,7.36,7.36,1,6,9
2020-12-22 12:15:00,1608639300,7.3,7.3,7.3,7.3,1,6,1
2020-12-22 12:30:00,1608640200,7.36,7.36,7.27,7.27,9,2,56
2020-12-22 12:45:00,1608641100,7.28,7.28,7.25,7.25,5,2,127
2020-12-22 13:00:00,1608642000,7.27,7.27,7.27,7.27,1,1,10
2020-12-22 13:15:00,1608642900,7.27,7.27,7.22,7.22,19,1,177
2020-12-22 13:30:00,1608643800,7.22,7.27,7.21,7.27,6,1,72
2020-12-22 13:45:00,1608644700,7.22,7.31,7.22,7.31,3,5,15
2020-12-22 14:30:00,1608647400,7.36,7.36,7.36,7.36,2,5,3
2020-12-22 14:45:00,1608648300,7.35,7.35,7.35,7.35,2,9,7
2020-12-22 15:00:00,1608649200,7.25,7.25,7.2,7.2,3,5,10
2020-12-22 15:45:00,1608651900,7.34,7.34,7.34,7.34,1,5,7
2020-12-22 16:00:00,1608652800,7.34,7.34,7.34,7.34,1,11,1
2020-12-22 16:15:00,1608653700,7.32,7.32,7.32,7.32,3,11,16
2020-12-22 16:30:00,1608654600,7.32,7.32,7.32,7.32,3,11,18
2020-12-22 16:45:00,1608655500,7.35,7.35,7.35,7.35,1,11,1
2020-12-22 17:15:00,1608657300,7.23,7.23,7.22,7.22,2,8,5
2020-12-22 17:30:00,1608658200,7.3,7.3,7.3,7.3,1,8,2
2020-12-22 17:45:00,1608659100,7.22,7.22,7.22,7.22,1,11,16
2020-12-23 10:00:00,1608717600,7.2,7.24,7.2,7.24,8,4,43
2020-12-23 10:15:00,1608718500,7.35,7.35,7.35,7.35,1,8,3
2020-12-23 10:30:00,1608719400,7.3,7.35,7.3,7.35,5,5,105
2020-12-23 10:45:00,1608720300,7.36,7.38,7.36,7.38,3,5,11
2020-12-23 11:00:00,1608721200,7.38,7.38,7.38,7.38,3,5,6
2020-12-23 11:15:00,1608722100,7.36,7.38,7.36,7.38,6,5,26
2020-12-23 11:30:00,1608723000,7.32,7.37,7.31,7.37,3,5,34
2020-12-23 11:45:00,1608723900,7.37,7.38,7.37,7.38,4,6,53
2020-12-23 12:00:00,1608724800,7.38,7.38,7.38,7.38,3,1,20
2020-12-23 12:15:00,1608725700,7.39,7.39,7.39,7.39,2,1,3
2020-12-23 12:30:00,1608726600,7.39,7.39,7.39,7.39,1,1,2
2020-12-23 12:45:00,1608727500,7.4,7.4,7.4,7.4,1,1,4
2020-12-23 13:00:00,1608728400,7.39,7.39,7.36,7.36,3,1,16
2020-12-23 13:30:00,1608730200,7.38,7.4,7.38,7.4,2,2,20
2020-12-23 13:45:00,1608731100,7.4,7.4,7.4,7.4,2,3,12
2020-12-23 14:00:00,1608732000,7.4,7.4,7.4,7.4,2,4,31
2020-12-23 14:15:00,1608732900,7.4,7.4,7.36,7.36,6,1,44
2020-12-23 14:30:00,1608733800,7.36,7.36,7.36,7.36,1,4,2
2020-12-23 14:45:00,1608734700,7.36,7.45,7.36,7.45,5,4,41
2020-12-23 15:15:00,1608736500,7.44,7.44,7.36,7.36,3,6,35
2020-12-23 15:30:00,1608737400,7.44,7.45,7.44,7.45,4,13,75
2020-12-23 15:45:00,1608738300,7.45,7.47,7.45,7.47,3,7,12
2020-12-23 16:00:00,1608739200,7.4,7.4,7.4,7.4,1,7,10
2020-12-23 16:15:00,1608740100,7.4,7.4,7.4,7.4,2,7,4
2020-12-23 17:00:00,1608742800,7.4,7.48,7.4,7.4,6,4,56
2020-12-23 17:15:00,1608743700,7.35,7.35,7.35,7.35,1,3,1
2020-12-23 17:45:00,1608745500,7.35,7.35,7.35,7.35,1,16,34
2020-12-28 10:00:00,1609149600,7.35,7.52,7.35,7.51,3,1,73
2020-12-28 10:15:00,1609150500,7.5,7.52,7.5,7.5,6,1,34
2020-12-28 10:30:00,1609151400,7.4,7.4,7.4,7.4,2,1,2
2020-12-28 10:45:00,1609152300,7.4,7.5,7.4,7.4,10,1,108
2020-12-28 11:00:00,1609153200,7.5,7.5,7.41,7.5,9,1,33
2020-12-28 11:15:00,1609154100,7.5,7.5,7.32,7.32,8,10,116
2020-12-28 11:30:00,1609155000,7.31,7.31,7.3,7.3,5,15,14
2020-12-28 11:45:00,1609155900,7.33,7.35,7.33,7.35,3,1,90
2020-12-28 12:00:00,1609156800,7.36,7.49,7.36,7.49,3,10,5
2020-12-28 12:15:00,1609157700,7.47,7.48,7.31,7.48,8,1,166
