datetime,time,open,high,low,close,tick_volume,spread,real_volume
2008-04-23 12:15:00,1208952900,33.26,34.21,32.32,33.26,73,0,1535800000
2008-04-23 12:30:00,1208953800,32.32,33.26,31.37,32.32,92,0,1917100000
2008-04-23 12:45:00,1208954700,31.37,33.26,31.37,32.32,20,0,561500000
2008-04-23 13:00:00,1208955600,32.32,33.26,31.37,32.32,36,0,586300000
2008-04-23 13:15:00,1208956500,32.32,33.26,31.37,32.32,21,0,246700000
2008-04-23 13:30:00,1208957400,32.32,33.26,31.37,31.37,21,0,427100000
2008-04-23 13:45:00,1208958300,32.32,33.26,32.32,32.32,19,0,336100000
2008-04-23 14:00:00,1208959200,32.32,32.32,31.37,31.37,12,0,255000000
2008-04-23 14:15:00,1208960100,31.37,32.32,30.52,30.52,79,0,1623300000
2008-04-23 14:30:00,1208961000,30.52,31.37,30.52,30.52,9,0,31600000
2008-04-23 14:45:00,1208961900,31.37,31.37,30.52,31.37,30,0,685700000
2008-04-23 15:00:00,1208962800,30.52,31.37,30.52,31.37,33,0,354800000
2008-04-23 15:15:00,1208963700,31.37,32.32,30.52,30.52,39,0,474300000
2008-04-23 15:30:00,1208964600,31.37,31.37,30.52,31.37,19,0,376100000
2008-04-23 15:45:00,1208965500,31.37,31.37,30.52,30.52,23,0,378600000
2008-04-23 16:00:00,1208966400,31.37,31.37,30.52,30.52,22,0,543100000
2008-04-23 16:15:00,1208967300,31.37,31.37,30.52,31.37,20,0,22800000
2008-04-23 16:30:00,1208968200,30.52,31.37,30.52,31.37,33,0,623900000
2008-04-23 16:45:00,1208969100,31.37,31.37,30.52,31.37,52,0,829600000
2008-04-23 17:00:00,1208970000,31.37,31.37,31.37,31.37,1,0,100000
2008-04-23 17:45:00,1208972700,31.37,31.37,31.37,31.37,23,0,202500000
2008-04-23 18:00:00,1208973600,31.37,31.37,31.37,31.37,2,0,5500000
2008-04-23 18:30:00,1208975400,31.37,31.37,31.37,31.37,8,0,58000000
2008-04-23 18:45:00,1208976300,31.37,31.37,31.37,31.37,10,0,180000000
2008-04-24 10:00:00,1209031200,29.57,33.26,28.62,31.37,138,0,3514500000
2008-04-24 10:15:00,1209032100,32.32,32.32,31.37,32.32,22,0,234100000
2008-04-24 10:30:00,1209033000,32.32,32.32,31.37,32.32,3,0,21200000
2008-04-24 12:15:00,1209039300,31.37,31.37,31.37,31.37,2,0,10100000
2008-04-24 12:30:00,1209040200,31.37,31.37,30.52,30.52,2,0,11500000
2008-04-24 12:45:00,1209041100,30.52,31.37,30.52,31.37,4,0,58000000
2008-04-24 13:00:00,1209042000,31.37,31.37,31.37,31.37,29,0,453000000
2008-04-24 13:15:00,1209042900,31.37,31.37,31.37,31.37,10,0,348400000
2008-04-24 13:30:00,1209043800,32.32,32.32,31.37,31.37,6,0,12600000
2008-04-24 13:45:00,1209044700,31.37,31.37,31.37,31.37,6,0,23600000
2008-04-24 14:00:00,1209045600,31.37,32.32,31.37,31.37,7,0,113100000
2008-04-24 14:30:00,1209047400,31.37,31.37,31.37,31.37,3,0,50300000
2008-04-24 14:45:00,1209048300,31.37,31.37,31.37,31.37,2,0,21000000
2008-04-24 15:00:00,1209049200,30.52,31.37,30.52,31.37,2,0,5500000
2008-04-24 15:15:00,1209050100,30.52,30.52,30.52,30.52,3,0,41000000
2008-04-24 15:30:00,1209051000,31.37,31.37,31.37,31.37,1,0,1000000
2008-04-24 15:45:00,1209051900,31.37,31.37,30.52,30.52,4,0,31800000
2008-04-24 16:00:00,1209052800,31.37,31.37,30.52,31.37,15,0,149700000
2008-04-24 16:15:00,1209053700,30.52,31.37,30.52,30.52,43,0,851400000
2008-04-24 16:30:00,1209054600,30.52,30.52,29.57,30.52,58,0,952400000
2008-04-24 16:45:00,1209055500,30.52,31.37,29.57,31.37,31,0,725200000
2008-04-24 17:45:00,1209059100,31.37,31.37,31.37,31.37,8,0,156400000
2008-04-24 18:30:00,1209061800,31.37,31.37,31.37,31.37,1,0,1000000
2008-04-24 18:45:00,1209062700,31.37,31.37,31.37,31.37,2,0,5000000
2008-04-25 10:00:00,1209117600,30.52,32.32,29.57,31.37,98,0,1488400000
2008-04-25 10:15:00,1209118500,31.37,31.37,30.52,30.52,10,0,114000000
2008-04-25 10:30:00,1209119400,31.37,31.37,31.37,31.37,3,0,51100000
2008-04-25 10:45:00,1209120300,31.37,31.37,30.52,31.37,5,0,280300000
2008-04-25 11:00:00,1209121200,30.52,31.37,30.52,31.37,4,0,8100000
2008-04-25 11:15:00,1209122100,30.52,31.37,30.52,31.37,8,0,19800000
2008-04-25 11:30:00,1209123000,30.52,31.37,30.52,31.37,11,0,184500000
2008-04-25 11:45:00,1209123900,31.37,31.37,30.52,31.37,8,0,84300000
2008-04-25 12:00:00,1209124800,30.52,31.37,30.52,31.37,7,0,114600000
2008-04-25 12:15:00,1209125700,30.52,31.37,30.52,31.37,2,0,1900000
2008-04-25 12:30:00,1209126600,30.52,31.37,30.52,31.37,6,0,19500000
2008-04-25 12:45:00,1209127500,30.52,31.37,30.52,31.37,7,0,14800000
2008-04-25 13:00:00,1209128400,30.52,31.37,30.52,31.37,10,0,71900000
2008-04-25 13:15:00,1209129300,30.52,31.37,30.52,30.52,61,0,1074000000
2008-04-25 13:30:00,1209130200,29.57,30.52,29.57,30.52,30,0,893000000
2008-04-25 13:45:00,1209131100,30.52,31.37,29.57,29.57,11,0,165500000
2008-04-25 14:00:00,1209132000,31.37,31.37,29.57,29.57,4,0,9600000
2008-04-25 14:15:00,1209132900,29.57,30.52,29.57,29.57,13,0,102600000
2008-04-25 14:30:00,1209133800,30.52,30.52,29.57,30.52,22,0,227200000
2008-04-25 14:45:00,1209134700,30.52,30.52,29.57,29.57,8,0,56300000
2008-04-25 15:00:00,1209135600,30.52,30.52,29.57,29.57,13,0,89200000
2008-04-25 15:15:00,1209136500,30.52,30.52,29.57,30.52,10,0,65800000
2008-04-25 15:30:00,1209137400,31.37,31.37,30.52,30.52,6,0,82500000
2008-04-25 15:45:00,1209138300,30.52,30.52,29.57,30.52,9,0,291000000
2008-04-25 16:00:00,1209139200,30.52,30.52,30.52,30.52,1,0,35000000
2008-04-25 16:15:00,1209140100,30.52,30.52,29.57,30.52,25,0,356100000
2008-04-25 16:30:00,1209141000,30.52,30.52,30.52,30.52,3,0,3100000
2008-04-25 16:45:00,1209141900,30.52,31.37,30.52,31.37,40,0,255200000
2008-04-25 17:45:00,1209145500,31.37,31.37,31.37,31.37,2,0,26900000
2008-04-25 18:00:00,1209146400,31.37,31.37,31.37,31.37,5,0,33700000
2008-04-28 10:00:00,1209376800,30.52,30.52,29.57,30.52,48,0,833300000
2008-04-28 10:15:00,1209377700,30.52,31.37,29.57,30.52,28,0,273900000
2008-04-28 10:30:00,1209378600,31.37,31.37,30.52,30.52,8,0,40500000
2008-04-28 10:45:00,1209379500,30.52,31.37,30.52,31.37,30,0,489300000
2008-04-28 11:00:00,1209380400,31.37,31.37,30.52,31.37,8,0,43400000
2008-04-28 11:15:00,1209381300,31.37,31.37,30.52,30.52,28,0,565000000
2008-04-28 11:30:00,1209382200,30.52,30.52,29.57,30.52,32,0,294000000
2008-04-28 11:45:00,1209383100,30.52,30.52,29.57,29.57,11,0,133600000
2008-04-28 12:00:00,1209384000,30.52,30.52,29.57,29.57,3,0,13300000
2008-04-28 12:15:00,1209384900,29.57,30.52,29.57,30.52,22,0,311000000
2008-04-28 12:30:00,1209385800,30.52,30.52,29.57,30.52,19,0,210600000
2008-04-28 12:45:00,1209386700,29.57,30.52,29.57,29.57,4,0,24000000
2008-04-28 13:00:00,1209387600,30.52,30.52,29.57,29.57,5,0,55900000
2008-04-28 13:15:00,1209388500,29.57,30.52,29.57,30.52,6,0,19400000
2008-04-28 13:30:00,1209389400,29.57,29.57,29.57,29.57,11,0,66600000
2008-04-28 13:45:00,1209390300,30.52,30.52,29.57,29.57,3,0,10900000
2008-04-28 14:00:00,1209391200,29.57,30.52,29.57,30.52,3,0,17000000
2008-04-28 14:15:00,1209392100,30.52,30.52,29.57,29.57,19,0,207200000
2008-04-28 14:30:00,1209393000,30.52,30.52,30.52,30.52,1,0,18000000
2008-04-28 14:45:00,1209393900,29.57,30.52,29.57,29.57,5,0,18300000
2008-04-28 15:00:00,1209394800,29.57,30.52,29.57,30.52,7,0,129300000
2008-04-28 15:15:00,1209395700,30.52,30.52,29.57,29.57,41,0,917000000
2008-04-28 15:30:00,1209396600,30.52,30.52,29.57,29.57,11,0,126100000
2008-04-28 15:45:00,1209397500,29.57,30.52,29.57,29.57,9,0,148700000
2008-04-28 16:00:00,1209398400,30.52,30.52,29.57,29.57,10,0,73400000
2008-04-28 16:15:00,1209399300,29.57,30.52,29.57,29.57,17,0,70100000
2008-04-28 16:30:00,1209400200,30.52,30.52,29.57,29.57,12,0,89700000
2008-04-28 16:45:00,1209401100,29.57,30.52,29.57,30.52,50,0,890600000
2008-04-28 17:45:00,1209404700,30.52,30.52,30.52,30.52,8,0,160000000
2008-04-28 18:00:00,1209405600,30.52,30.52,30.52,30.52,6,0,53000000
2008-04-28 18:30:00,1209407400,30.52,30.52,30.52,30.52,1,0,16000000
2008-04-28 18:45:00,1209408300,30.52,30.52,30.52,30.52,1,0,6300000
2008-04-29 10:00:00,1209463200,29.57,29.57,28.62,29.57,94,0,1617300000
2008-04-29 10:15:00,1209464100,30.52,30.52,28.62,28.62,23,0,216000000
2008-04-29 10:30:00,1209465000,29.57,29.57,28.62,28.62,21,0,119800000
2008-04-29 10:45:00,1209465900,29.57,29.57,28.62,28.62,11,0,463700000
2008-04-29 11:00:00,1209466800,29.57,29.57,28.62,29.57,8,0,105100000
2008-04-29 11:15:00,1209467700,28.62,29.57,28.62,28.62,15,0,177900000
2008-04-29 11:30:00,1209468600,28.62,29.57,28.62,28.62,28,0,321000000
2008-04-29 11:45:00,1209469500,28.62,29.57,27.67,28.62,120,0,1944700000
2008-04-29 12:00:00,1209470400,28.62,29.57,28.62,28.62,13,0,222800000
2008-04-29 12:15:00,1209471300,28.62,29.57,28.62,28.62,6,0,33900000
2008-04-29 12:30:00,1209472200,28.62,28.62,28.62,28.62,7,0,39300000
2008-04-29 12:45:00,1209473100,28.62,28.62,27.67,27.67,40,0,701200000
2008-04-29 13:00:00,1209474000,28.62,28.62,27.67,27.67,21,0,234700000
2008-04-29 13:15:00,1209474900,27.67,28.62,27.67,27.67,21,0,252700000
2008-04-29 13:30:00,1209475800,28.62,29.57,27.67,28.62,38,0,365400000
2008-04-29 13:45:00,1209476700,28.62,29.57,27.67,27.67,26,0,163600000
2008-04-29 14:00:00,1209477600,27.67,29.57,27.67,27.67,29,0,137400000
2008-04-29 14:15:00,1209478500,27.67,28.62,27.67,27.67,9,0,133200000
2008-04-29 14:30:00,1209479400,28.62,29.57,27.67,29.57,12,0,269500000
2008-04-29 14:45:00,1209480300,28.62,29.57,28.62,28.62,19,0,61400000
2008-04-29 15:00:00,1209481200,28.62,28.62,28.62,28.62,6,0,9800000
2008-04-29 15:15:00,1209482100,29.57,29.57,28.62,28.62,9,0,65100000
2008-04-29 15:30:00,1209483000,28.62,29.57,27.67,27.67,15,0,162300000
2008-04-29 15:45:00,1209483900,28.62,28.62,27.67,27.67,7,0,12400000
2008-04-29 16:00:00,1209484800,28.62,29.57,27.67,27.67,18,0,209400000
2008-04-29 16:15:00,1209485700,27.67,27.67,27.67,27.67,5,0,36800000
2008-04-29 16:30:00,1209486600,27.67,28.62,27.67,27.67,20,0,162600000
2008-04-29 16:45:00,1209487500,27.67,29.57,27.67,28.62,52,0,463600000
2008-04-29 17:00:00,1209488400,28.62,28.62,28.62,28.62,1,0,100000
2008-04-29 17:45:00,1209491100,28.62,28.62,28.62,28.62,5,0,50500000
2008-04-29 18:00:00,1209492000,28.62,28.62,28.62,28.62,9,0,222700000
2008-04-29 18:15:00,1209492900,28.62,28.62,28.62,28.62,3,0,158300000
2008-04-29 18:30:00,1209493800,28.62,28.62,28.62,28.62,2,0,1200000
2008-04-29 18:45:00,1209494700,28.62,28.62,28.62,28.62,3,0,8600000
2008-04-30 10:00:00,1209549600,28.62,29.57,28.62,29.57,22,0,272900000
2008-04-30 10:15:00,1209550500,28.62,29.57,27.67,27.67,46,0,646900000
2008-04-30 10:30:00,1209551400,28.62,28.62,27.67,27.67,15,0,102400000
2008-04-30 10:45:00,1209552300,28.62,28.62,27.67,27.67,5,0,55500000
2008-04-30 11:00:00,1209553200,27.67,28.62,27.67,27.67,14,0,181600000
2008-04-30 11:15:00,1209554100,27.67,27.67,27.67,27.67,10,0,157200000
2008-04-30 11:30:00,1209555000,27.67,28.62,27.67,27.67,7,0,68400000
2008-04-30 11:45:00,1209555900,28.62,28.62,27.67,27.67,5,0,32100000
2008-04-30 12:00:00,1209556800,27.67,28.62,27.67,27.67,15,0,48700000
2008-04-30 12:15:00,1209557700,27.67,28.62,27.67,28.62,27,0,12500000
2008-04-30 12:30:00,1209558600,28.62,28.62,27.67,28.62,3,0,800000
2008-04-30 12:45:00,1209559500,27.67,28.62,27.67,27.67,9,0,68100000
2008-04-30 13:00:00,1209560400,27.67,27.67,27.67,27.67,3,0,27000000
2008-04-30 13:15:00,1209561300,27.67,28.62,27.67,27.67,12,0,258100000
2008-04-30 13:30:00,1209562200,27.67,28.62,27.67,27.67,9,0,14400000
2008-04-30 13:45:00,1209563100,28.62,28.62,27.67,28.62,7,0,9600000
2008-04-30 14:00:00,1209564000,27.67,27.67,27.67,27.67,2,0,9000000
2008-04-30 14:15:00,1209564900,27.67,28.62,27.67,28.62,7,0,11900000
2008-04-30 14:30:00,1209565800,28.62,28.62,27.67,27.67,3,0,120800000
2008-04-30 14:45:00,1209566700,28.62,28.62,27.67,28.62,10,0,32500000
2008-04-30 15:00:00,1209567600,27.67,28.62,27.67,27.67,9,0,110300000
2008-04-30 15:15:00,1209568500,28.62,28.62,27.67,28.62,6,0,6900000
2008-04-30 15:30:00,1209569400,27.67,27.67,27.67,27.67,9,0,28200000
2008-04-30 15:45:00,1209570300,28.62,28.62,27.67,28.62,18,0,221600000
2008-04-30 16:00:00,1209571200,28.62,28.62,27.67,27.67,18,0,248200000
2008-04-30 16:15:00,1209572100,28.62,29.57,28.62,28.62,66,0,1522700000
2008-04-30 16:30:00,1209573000,28.62,29.57,27.67,28.62,33,0,278800000
2008-04-30 16:45:00,1209573900,28.62,28.62,27.67,28.62,40,0,318000000
2008-05-02 10:00:00,1209722400,29.57,29.57,28.62,29.57,82,0,1244400000
2008-05-02 10:15:00,1209723300,28.62,29.57,28.62,28.62,31,0,184600000
2008-05-02 10:30:00,1209724200,29.57,29.57,28.62,28.62,54,0,602400000
2008-05-02 10:45:00,1209725100,29.57,29.57,27.67,27.67,64,0,956100000
2008-05-02 11:00:00,1209726000,27.67,28.62,27.67,27.67,11,0,125200000
2008-05-02 11:15:00,1209726900,28.62,28.62,27.67,27.67,14,0,279300000
2008-05-02 11:30:00,1209727800,27.67,28.62,27.67,28.62,13,0,55100000
2008-05-02 11:45:00,1209728700,27.67,28.62,27.67,27.67,11,0,161800000
2008-05-02 12:00:00,1209729600,27.67,28.62,27.67,28.62,31,0,317900000
2008-05-02 12:15:00,1209730500,27.67,28.62,27.67,27.67,6,0,219900000
2008-05-02 12:30:00,1209731400,28.62,28.62,27.67,28.62,24,0,316400000
2008-05-02 12:45:00,1209732300,28.62,28.62,27.67,28.62,15,0,93400000
2008-05-02 13:00:00,1209733200,28.62,28.62,27.67,27.67,8,0,28900000
2008-05-02 13:15:00,1209734100,28.62,28.62,27.67,28.62,12,0,214800000
2008-05-02 13:30:00,1209735000,27.67,28.62,27.67,28.62,7,0,6700000
2008-05-02 13:45:00,1209735900,28.62,28.62,27.67,28.62,3,0,9500000
2008-05-02 14:00:00,1209736800,27.67,28.62,27.67,27.67,5,0,26900000
2008-05-02 14:15:00,1209737700,28.62,28.62,28.62,28.62,3,0,5700000
2008-05-02 14:30:00,1209738600,28.62,28.62,27.67,28.62,8,0,42300000
2008-05-02 14:45:00,1209739500,27.67,28.62,27.67,28.62,9,0,120800000
2008-05-02 15:00:00,1209740400,28.62,28.62,27.67,27.67,6,0,16400000
2008-05-02 15:15:00,1209741300,28.62,28.62,27.67,27.67,13,0,78700000
2008-05-02 15:30:00,1209742200,28.62,28.62,27.67,27.67,17,0,248500000
2008-05-02 15:45:00,1209743100,27.67,28.62,27.67,27.67,21,0,158800000
2008-05-02 16:00:00,1209744000,27.67,28.62,27.67,28.62,8,0,63700000
2008-05-02 16:15:00,1209744900,27.67,28.62,27.67,27.67,12,0,145200000
2008-05-02 16:30:00,1209745800,28.62,28.62,27.67,27.67,6,0,33200000
2008-05-02 16:45:00,1209746700,27.67,28.62,27.67,27.67,32,0,369800000
2008-05-02 17:00:00,1209747600,28.62,28.62,28.62,28.62,1,0,100000
2008-05-05 10:00:00,1209981600,28.62,28.62,27.67,27.67,34,0,458200000
2008-05-05 10:15:00,1209982500,28.62,28.62,27.67,27.67,11,0,296600000
2008-05-05 10:30:00,1209983400,27.67,28.62,27.67,28.62,5,0,1600800000
2008-05-05 10:45:00,1209984300,27.67,27.67,27.67,27.67,4,0,93400000
2008-05-05 11:00:00,1209985200,28.62,28.62,27.67,27.67,7,0,233800000
2008-05-05 11:15:00,1209986100,27.67,27.67,27.67,27.67,17,0,378700000
2008-05-05 11:30:00,1209987000,27.67,27.67,26.82,27.67,136,0,2572700000
2008-05-05 11:45:00,1209987900,26.82,27.67,26.82,27.67,7,0,85100000
2008-05-05 12:00:00,1209988800,26.82,27.67,26.82,26.82,7,0,26400000
2008-05-05 12:15:00,1209989700,26.82,26.82,26.82,26.82,5,0,11800000
2008-05-05 12:30:00,1209990600,27.67,27.67,27.67,27.67,5,0,25000000
2008-05-05 13:00:00,1209992400,27.67,27.67,26.82,26.82,3,0,7100000
2008-05-05 13:15:00,1209993300,27.67,27.67,26.82,26.82,5,0,46600000
2008-05-05 13:30:00,1209994200,26.82,26.82,26.82,26.82,6,0,57400000
2008-05-05 13:45:00,1209995100,26.82,27.67,26.82,27.67,8,0,36300000
2008-05-05 14:00:00,1209996000,27.67,27.67,26.82,26.82,4,0,10300000
2008-05-05 14:15:00,1209996900,27.67,27.67,26.82,27.67,7,0,28300000
2008-05-05 14:30:00,1209997800,27.67,27.67,27.67,27.67,13,0,223300000
2008-05-05 14:45:00,1209998700,26.82,27.67,26.82,26.82,3,0,3000000
2008-05-05 15:00:00,1209999600,26.82,26.82,26.82,26.82,14,0,88300000
2008-05-05 15:15:00,1210000500,26.82,27.67,26.82,27.67,4,0,14300000
2008-05-05 15:30:00,1210001400,27.67,27.67,26.82,26.82,5,0,85100000
2008-05-05 15:45:00,1210002300,27.67,27.67,26.82,27.67,26,0,344100000
2008-05-05 16:00:00,1210003200,26.82,27.67,26.82,27.67,71,0,1152000000
2008-05-05 16:15:00,1210004100,28.62,28.62,27.67,27.67,9,0,176600000
2008-05-05 16:30:00,1210005000,27.67,27.67,26.82,27.67,6,0,79900000
2008-05-05 16:45:00,1210005900,27.67,28.62,26.82,27.67,25,0,468600000
2008-05-05 17:00:00,1210006800,28.62,28.62,28.62,28.62,1,0,100000
2008-05-05 17:45:00,1210009500,28.62,28.62,28.62,28.62,1,0,200000
2008-05-05 18:30:00,1210012200,28.62,28.62,28.62,28.62,1,0,1700000
2008-05-06 10:00:00,1210068000,26.82,27.67,26.82,26.82,54,0,1008600000
2008-05-06 10:15:00,1210068900,27.67,27.67,25.87,26.82,77,0,878900000
2008-05-06 10:30:00,1210069800,26.82,27.67,26.82,26.82,12,0,145500000
2008-05-06 10:45:00,1210070700,27.67,27.67,26.82,26.82,17,0,92600000
2008-05-06 11:00:00,1210071600,26.82,27.67,26.82,26.82,8,0,44400000
2008-05-06 11:15:00,1210072500,26.82,26.82,26.82,26.82,3,0,85000000
2008-05-06 11:30:00,1210073400,26.82,26.82,26.82,26.82,11,0,472500000
2008-05-06 11:45:00,1210074300,26.82,26.82,26.82,26.82,3,0,7000000
2008-05-06 12:00:00,1210075200,26.82,27.67,26.82,26.82,8,0,33800000
2008-05-06 12:15:00,1210076100,27.67,27.67,26.82,26.82,13,0,144600000
2008-05-06 12:30:00,1210077000,26.82,27.67,26.82,26.82,5,0,19300000
2008-05-06 12:45:00,1210077900,27.67,27.67,26.82,26.82,5,0,38100000
2008-05-06 13:00:00,1210078800,27.67,27.67,26.82,26.82,12,0,212900000
2008-05-06 13:15:00,1210079700,27.67,27.67,26.82,26.82,6,0,31300000
2008-05-06 13:30:00,1210080600,27.67,27.67,26.82,26.82,6,0,24100000
2008-05-06 13:45:00,1210081500,27.67,27.67,27.67,27.67,1,0,100000
2008-05-06 14:00:00,1210082400,27.67,27.67,26.82,26.82,6,0,105100000
2008-05-06 14:15:00,1210083300,26.82,26.82,26.82,26.82,3,0,21900000
2008-05-06 14:30:00,1210084200,27.67,27.67,26.82,26.82,7,0,24200000
2008-05-06 14:45:00,1210085100,26.82,26.82,26.82,26.82,1,0,6000000
2008-05-06 15:00:00,1210086000,26.82,27.67,26.82,26.82,5,0,31900000
2008-05-06 15:15:00,1210086900,26.82,26.82,26.82,26.82,1,0,38000000
2008-05-06 15:30:00,1210087800,27.67,27.67,26.82,26.82,6,0,36500000
2008-05-06 16:00:00,1210089600,26.82,27.67,26.82,27.67,6,0,34400000
2008-05-06 16:15:00,1210090500,26.82,27.67,26.82,26.82,6,0,40100000
2008-05-06 16:30:00,1210091400,27.67,27.67,26.82,26.82,10,0,81100000
2008-05-06 16:45:00,1210092300,26.82,27.67,26.82,26.82,45,0,522200000
2008-05-06 17:45:00,1210095900,26.82,26.82,26.82,26.82,5,0,18500000
2008-05-06 18:00:00,1210096800,26.82,26.82,26.82,26.82,11,0,169400000
2008-05-06 18:15:00,1210097700,26.82,26.82,26.82,26.82,4,0,56500000
2008-05-06 18:30:00,1210098600,26.82,26.82,26.82,26.82,13,0,125100000
2008-05-07 10:00:00,1210154400,27.67,28.62,26.82,28.62,80,0,1450200000
2008-05-07 10:15:00,1210155300,27.67,28.62,27.67,27.67,13,0,228200000
2008-05-07 10:30:00,1210156200,27.67,28.62,27.67,27.67,12,0,1843600000
2008-05-07 10:45:00,1210157100,28.62,28.62,28.62,28.62,2,0,7100000
2008-05-07 11:00:00,1210158000,28.62,28.62,27.67,27.67,8,0,57700000
2008-05-07 11:15:00,1210158900,28.62,28.62,27.67,28.62,6,0,36900000
2008-05-07 11:30:00,1210159800,28.62,28.62,27.67,28.62,8,0,46100000
2008-05-07 11:45:00,1210160700,28.62,28.62,28.62,28.62,2,0,42500000
2008-05-07 12:00:00,1210161600,28.62,28.62,27.67,28.62,11,0,102300000
2008-05-07 12:15:00,1210162500,28.62,28.62,27.67,28.62,16,0,220100000
2008-05-07 12:30:00,1210163400,28.62,28.62,27.67,28.62,6,0,91100000
2008-05-07 12:45:00,1210164300,27.67,28.62,27.67,28.62,8,0,53100000
2008-05-07 13:00:00,1210165200,28.62,28.62,27.67,28.62,4,0,13200000
2008-05-07 13:15:00,1210166100,27.67,28.62,27.67,28.62,4,0,15300000
2008-05-07 13:30:00,1210167000,28.62,28.62,27.67,28.62,8,0,65500000
2008-05-07 13:45:00,1210167900,27.67,28.62,27.67,27.67,23,0,384900000
2008-05-07 14:00:00,1210168800,27.67,28.62,26.82,27.67,55,0,689500000
2008-05-07 14:15:00,1210169700,27.67,27.67,27.67,27.67,6,0,95500000
2008-05-07 14:30:00,1210170600,27.67,28.62,26.82,28.62,17,0,712400000
2008-05-07 14:45:00,1210171500,27.67,28.62,26.82,27.67,16,0,305300000
2008-05-07 15:00:00,1210172400,27.67,28.62,27.67,28.62,16,0,254400000
2008-05-07 15:15:00,1210173300,27.67,28.62,26.82,27.67,17,0,310300000
2008-05-07 15:30:00,1210174200,27.67,27.67,26.82,26.82,11,0,107200000
2008-05-07 15:45:00,1210175100,27.67,27.67,26.82,27.67,5,0,1400000
2008-05-07 16:00:00,1210176000,26.82,27.67,26.82,26.82,18,0,312000000
2008-05-07 16:15:00,1210176900,26.82,27.67,26.82,26.82,9,0,35300000
2008-05-07 16:30:00,1210177800,26.82,27.67,26.82,27.67,12,0,269000000
2008-05-07 16:45:00,1210178700,27.67,27.67,26.82,27.67,19,0,109900000
2008-05-07 17:45:00,1210182300,27.67,27.67,27.67,27.67,5,0,24000000
2008-05-07 18:30:00,1210185000,27.67,27.67,27.67,27.67,1,0,3300000
2008-05-07 18:45:00,1210185900,27.67,27.67,27.67,27.67,1,0,1000000
2008-05-08 10:00:00,1210240800,27.67,27.67,26.82,26.82,17,0,124700000
2008-05-08 10:15:00,1210241700,27.67,27.67,26.82,26.82,7,0,61300000
2008-05-08 10:30:00,1210242600,26.82,26.82,26.82,26.82,4,0,6000000
2008-05-08 10:45:00,1210243500,26.82,27.67,26.82,27.67,4,0,22000000
2008-05-08 11:00:00,1210244400,26.82,26.82,26.82,26.82,1,0,1000000
2008-05-08 11:15:00,1210245300,26.82,27.67,26.82,26.82,4,0,51500000
2008-05-08 11:30:00,1210246200,27.67,27.67,26.82,26.82,2,0,1100000
2008-05-08 11:45:00,1210247100,26.82,27.67,26.82,27.67,6,0,106100000
2008-05-08 12:00:00,1210248000,26.82,27.67,26.82,26.82,5,0,133900000
2008-05-08 12:15:00,1210248900,26.82,27.67,26.82,26.82,5,0,25000000
2008-05-08 12:30:00,1210249800,26.82,26.82,26.82,26.82,3,0,13200000
2008-05-08 12:45:00,1210250700,27.67,27.67,25.87,27.67,131,0,2276400000
2008-05-08 13:00:00,1210251600,26.82,26.82,25.87,25.87,29,0,565500000
2008-05-08 13:15:00,1210252500,26.82,26.82,25.87,26.82,5,0,15100000
2008-05-08 13:30:00,1210253400,26.82,26.82,26.82,26.82,9,0,87000000
2008-05-08 13:45:00,1210254300,26.82,27.67,26.82,27.67,4,0,120200000
2008-05-08 14:30:00,1210257000,26.82,27.67,26.82,27.67,2,0,200000
2008-05-08 14:45:00,1210257900,26.82,27.67,26.82,27.67,3,0,12000000
2008-05-08 15:00:00,1210258800,26.82,26.82,26.82,26.82,1,0,6200000
2008-05-08 15:15:00,1210259700,26.82,26.82,25.87,26.82,20,0,376000000
2008-05-08 15:30:00,1210260600,25.87,26.82,25.87,26.82,4,0,22600000
2008-05-08 15:45:00,1210261500,25.87,27.67,25.87,27.67,7,0,23600000
2008-05-08 16:00:00,1210262400,27.67,27.67,27.67,27.67,2,0,1100000
2008-05-08 16:15:00,1210263300,26.82,26.82,26.82,26.82,3,0,2000000
2008-05-08 16:30:00,1210264200,26.82,26.82,26.82,26.82,5,0,200000000
2008-05-08 16:45:00,1210265100,26.82,27.67,26.82,27.67,24,0,210500000
2008-05-08 17:00:00,1210266000,26.82,26.82,26.82,26.82,1,0,100000
2008-05-08 17:45:00,1210268700,26.82,26.82,26.82,26.82,6,0,20000000
2008-05-08 18:00:00,1210269600,26.82,26.82,26.82,26.82,3,0,8900000
2008-05-08 18:15:00,1210270500,26.82,26.82,26.82,26.82,8,0,64000000
2008-05-08 18:30:00,1210271400,26.82,26.82,26.82,26.82,1,0,5000000
2008-05-09 10:00:00,1210327200,26.82,26.82,25.87,25.87,29,0,302100000
2008-05-09 10:15:00,1210328100,25.87,26.82,25.87,25.87,18,0,101900000
2008-05-09 10:30:00,1210329000,26.82,26.82,25.87,26.82,11,0,34000000
2008-05-09 10:45:00,1210329900,25.87,26.82,25.87,25.87,5,0,32100000
2008-05-09 11:00:00,1210330800,25.87,26.82,25.87,26.82,40,0,903400000
2008-05-09 11:15:00,1210331700,25.87,26.82,25.87,26.82,3,0,19500000
2008-05-09 11:45:00,1210333500,26.82,26.82,26.82,26.82,4,0,50500000
2008-05-09 12:00:00,1210334400,26.82,26.82,25.87,26.82,10,0,53200000
